Dziennik,Data,Wpis,Liczba
1M,2025-12-01,nieob. uspraw.,48
1M,2025-12-02,spóźnienie,4
1M,2025-12-03,nieob. uspraw.,20
1M,2025-12-04,nieob. uspraw.,7
1M,2025-12-05,nieob. uspraw.,22
1M,2025-12-09,obecność,81
1M,2025-12-09,nieobecność,4
1M,2025-12-11,nieob. uspraw.,24
1M,2025-12-15,obecność,89
1M,2025-12-15,zwolniony,6
1M,2025-12-16,spóźnienie,3
1M,2025-12-18,obecność,71
1M,2025-12-18,nieobecność,10
1M,2026-01-08,nieob. uspraw.,41
1M,2026-01-09,nieob. uspraw.,64
1M,2026-01-14,nieob. uspraw.,42
1M,2026-02-04,nieobecność,3
1M,2026-02-04,obecność,46
1M,2026-02-09,nieob. uspraw.,42
1M,2026-02-11,nieobecność,10
1M,2026-02-12,nieobecność,22
1M,2026-02-16,nieobecność,8
1M,2026-02-17,nieobecność,7
1M,2026-02-17,obecność,52
1M,2026-02-18,nieobecność,7
1M,2026-02-19,nieobecność,6
1M,2026-02-20,spóźnienie,2
1M,2026-02-20,obecność,65
1M,2026-02-23,nieobecność,9
1M,2026-02-24,nieobecność,9
1M,2026-02-25,nieobecność,5
1M,2026-02-26,nieobecność,10
1M,2026-02-27,nieobecność,1
1M,2026-02-27,obecność,34
1M,2026-03-02,nieobecność,8
1M,2026-03-04,obecność,50
1M,2026-03-06,spóźnienie,1
1M,2026-03-06,obecność,67
1M,2026-03-09,nieobecność,20
1M,2026-03-12,nieobecność,6
1M,2026-03-12,obecność,45
1M,2026-03-16,nieob. uspraw.,40
1M,2026-03-17,nieob. uspraw.,41
1M,2026-03-18,nieob. uspraw.,1
1M,2026-03-19,spóźnienie,2
1M,2026-03-19,obecność,60
1M,2026-03-19,nieobecność,9
1M,2026-03-23,nieob. uspraw.,32
1M,2026-03-24,nieob. uspraw.,26
1M,2026-03-25,nieobecność,18
1M,2026-03-26,nieobecność,22
1M,2026-03-26,obecność,54
1M,2026-03-27,nieobecność,8
1M,2026-03-27,obecność,45
1M,2026-04-09,nieobecność,4
1M,2026-04-09,obecność,67
1M,2026-04-10,spóźnienie,4
1M,2026-04-14,nieobecność,27
1M,2026-04-15,nieobecność,22
1M,2026-04-16,nieobecność,24
1M,2026-04-17,nieobecność,37
1M,2026-04-22,nieobecność,28
1M,2026-04-27,spóźnienie,1
1M,2026-04-29,obecność,64
1M,2026-04-29,spóźnienie,5
1M,2026-05-07,obecność,63
1M,2026-05-14,nieobecność,19
1M,2026-05-18,obecność,99
1M,2026-05-19,spóźnienie,3
1M,2026-05-21,obecność,105
1M,2026-05-29,obecność,41
1M,2026-06-08,obecność,95
1M,2026-06-26,nieobecność,30
1M,2025-09-18,nieob. uspr. p.s.,3
1M,2025-09-19,obecność,46
1M,2025-10-01,obecność,44
1M,2025-10-03,spóźnienie,1
1M,2025-10-06,spóźnienie,1
1M,2025-10-07,spóźnienie,5
1M,2025-10-10,obecność,65
1M,2025-10-10,spóźnienie,3
1M,2025-10-16,spóźnienie,7
1M,2025-10-21,nieob. uspraw.,25
1M,2025-10-22,spóźnienie,1
1M,2025-10-23,nieob. uspraw.,20
1M,2025-10-24,spóźnienie,2
1M,2025-10-27,spóźnienie,1
1M,2025-10-28,nieobecność,11
1M,2025-11-04,nieobecność,5
1M,2025-11-12,spóźnienie,2
1M,2025-11-13,spóźnienie,2
1M,2025-11-14,obecność,56
1M,2025-11-14,spóźnienie,2
1M,2025-11-26,nieob. uspraw.,27
1M,2025-12-08,obecność,74
1M,2025-12-10,nieob. uspraw.,12
1M,2025-12-17,obecność,57
1M,2025-12-17,spóźnienie,5
1M,2025-12-19,nieob. uspraw.,17
1M,2026-02-16,obecność,64
1M,2026-02-19,obecność,60
1M,2026-02-26,nieob. uspr. p.s.,7
1M,2026-03-10,obecność,66
1M,2026-03-10,nieobecność,7
1M,2026-03-11,obecność,67
1M,2026-03-11,nieobecność,7
1M,2026-03-18,spóźnienie,5
1M,2026-03-25,obecność,39
1M,2026-03-30,obecność,63
1M,2026-03-31,nieob. uspraw.,39
1M,2026-04-08,obecność,44
1M,2026-04-15,spóźnienie,6
1M,2026-04-20,nieob. uspraw.,13
1M,2026-04-21,obecność,67
1M,2026-04-22,spóźnienie,4
1M,2026-04-23,spóźnienie,6
1M,2026-04-28,obecność,58
1M,2026-05-08,obecność,38
1M,2026-05-12,obecność,36
1M,2026-05-13,nieob. uspraw.,12
1M,2026-05-14,spóźnienie,6
1M,2026-05-15,obecność,31
1M,2026-05-25,nieob. uspraw.,25
1M,2026-05-26,spóźnienie,7
1M,2026-05-26,obecność,38
1M,2026-05-28,obecność,56
1M,2026-05-28,spóźnienie,11
1M,2026-06-02,obecność,34
1M,2026-06-03,obecność,51
1M,2026-06-10,obecność,47
1M,2026-06-10,spóźnienie,4
1M,2026-06-11,obecność,50
1M,2026-06-16,obecność,32
1M,2026-06-16,spóźnienie,3
1M,2026-06-17,obecność,20
1M,2025-09-18,nieob. uspraw.,10
1M,2025-09-23,obecność,19
1M,2025-10-14,obecność,44
1M,2025-10-27,nieob. uspraw.,18
1M,2025-11-12,nieobecność,4
1M,2025-12-05,nieobecność,4
1M,2025-12-12,nieob. uspraw.,28
1M,2026-01-12,obecność,81
1M,2026-01-13,obecność,55
1M,2026-01-15,obecność,30
1M,2026-01-15,spóźnienie,1
1M,2026-02-02,obecność,48
1M,2026-02-03,obecność,36
1M,2026-02-05,obecność,34
1M,2026-02-06,obecność,31
1M,2026-02-09,zwolniony,5
1M,2026-03-04,nieob. uspr. p.s.,1
1M,2026-04-01,obecność,56
1M,2026-04-17,spóźnienie,2
1M,2026-04-20,obecność,104
1M,2026-05-12,spóźnienie,2
1M,2026-05-13,obecność,22
1M,2026-06-09,obecność,38
1M,2025-09-10,nieob. uspraw.,6
1M,2025-09-11,nieob. uspraw.,15
1M,2025-09-15,nieob. uspraw.,16
1M,2025-09-26,obecność,30
1M,2025-10-07,spóźn. uspr.,2
1M,2025-10-10,spóźn. uspr.,2
1M,2025-10-13,spóźn. uspr.,1
1M,2025-10-20,zwolniony,1
1M,2025-10-21,spóźn. uspr.,2
1M,2025-10-22,nieob. uspraw.,11
1M,2025-11-14,spóźn. uspr.,1
1M,2025-11-14,nieobecność,3
1M,2025-11-19,nieob. uspraw.,15
1M,2025-11-27,obecność,60
1M,2026-01-07,obecność,34
1M,2026-02-03,zwolniony,3
1M,2026-02-11,nieob. uspraw.,29
1M,2026-02-12,nieob. uspraw.,6
1M,2026-02-13,nieob. uspraw.,24
1M,2026-02-18,obecność,47
1M,2026-02-26,nieob. uspraw.,25
1M,2026-03-05,spóźnienie,2
1M,2026-03-10,spóźnienie,4
1M,2026-03-20,obecność,12
1M,2026-03-23,nieobecność,11
1M,2026-03-30,spóźnienie,1
1M,2026-03-31,spóźnienie,4
1M,2026-04-16,spóźnienie,10
1M,2026-04-20,spóźnienie,2
1M,2026-05-06,obecność,30
1M,2026-05-20,nieob. uspraw.,18
1M,2026-05-22,obecność,19
1M,2026-06-01,obecność,45
1M,2026-06-18,obecność,3
1M,2026-06-22,obecność,8
1M,2025-09-04,nieob. uspraw.,10
1M,2025-09-09,nieob. uspraw.,13
1M,2025-09-17,nieobecność,1
1M,2025-09-19,nieobecność,6
1M,2025-10-08,nieobecność,8
1M,2025-10-16,nieobecność,7
1M,2025-10-24,nieobecność,9
1M,2025-10-30,spóźnienie,4
1M,2025-11-14,zwolniony,2
1M,2025-11-20,nieob. uspraw.,18
1M,2025-11-24,nieobecność,3
1M,2025-11-27,nieobecność,4
1M,2025-11-28,nieobecność,8
1M,2025-12-11,nieobecność,5
1M,2026-01-07,nieobecność,15
1M,2026-01-08,nieobecność,17
1M,2026-01-09,nieobecność,12
1M,2026-02-05,nieobecność,4
1M,2026-02-10,nieob. uspraw.,10
1M,2026-02-23,nieob. uspraw.,40
1M,2026-02-24,nieob. uspraw.,23
1M,2026-03-30,nieobecność,13
1M,2026-04-01,nieobecność,14
1M,2026-04-27,nieobecność,11
1M,2026-04-30,obecność,43
1M,2026-06-11,spóźnienie,2
1M,2026-06-15,obecność,49
1M,2025-10-03,spóźn. uspr.,1
1M,2025-11-12,zwolniony,1
1M,2025-12-02,nieob. uspraw.,13
1M,2025-12-08,nieobecność,2
1M,2026-01-14,nieobecność,2
1M,2026-02-25,spóźnienie,4
1M,2026-02-26,spóźnienie,6
1M,2026-03-03,spóźnienie,4
1M,2026-03-16,nieobecność,4
1M,2026-04-01,spóźnienie,4
1M,2026-04-23,nieob. uspraw.,8
1M,2026-04-24,nieob. uspraw.,12
1M,2026-04-27,nieob. uspraw.,24
1M,2026-04-30,nieob. uspraw.,3
1M,2026-05-11,nieob. uspraw.,26
1M,2026-05-12,nieob. uspraw.,11
1M,2026-05-14,nieob. uspraw.,16
1M,2026-05-15,nieob. uspraw.,20
1M,2026-05-22,nieob. uspraw.,14
1M,2026-05-25,zwolniony,2
1M,2025-10-08,spóźnienie,1
1M,2025-10-13,spóźnienie,1
1M,2025-10-14,nieobecność,2
1M,2025-10-14,spóźnienie,1
1M,2025-10-20,spóźnienie,1
1M,2025-11-06,spóźnienie,2
1M,2025-11-13,nieobecność,2
1M,2025-11-17,spóźnienie,2
1M,2025-11-21,spóźnienie,3
1M,2025-11-28,spóźnienie,3
1M,2025-12-04,spóźnienie,3
1M,2025-12-15,spóźnienie,2
1M,2025-12-15,nieobecność,5
1M,2025-12-17,nieobecność,2
1M,2026-01-09,spóźnienie,1
1M,2026-01-12,nieobecność,2
1M,2026-02-09,spóźnienie,1
1M,2026-02-16,zwolniony,2
1M,2026-02-19,spóźnienie,2
1M,2026-02-25,zwolniony,2
1M,2026-03-18,nieobecność,10
1M,2026-04-08,nieobecność,5
1M,2026-05-18,spóźnienie,1
1M,2025-09-09,nieobecność,1
1M,2025-09-25,nieob. uspraw.,4
1M,2025-10-15,zwolniony,3
1M,2025-10-29,spóźnienie,2
1M,2025-11-13,nieob. uspraw.,13
1M,2025-12-11,spóźnienie,2
1M,2026-02-06,zwolniony,3
1M,2026-02-25,nieob. uspraw.,24
1M,2026-03-02,nieob. uspraw.,32
1M,2026-03-03,nieob. uspraw.,24
1M,2026-03-04,nieob. uspraw.,12
1M,2026-03-09,nieob. uspraw.,16
1M,2026-03-13,obecność,4
1M,2026-05-21,nieob. uspraw.,7
1M,2026-06-01,nieob. uspraw.,8
1M,2026-06-02,nieob. uspraw.,6
1M,2026-06-03,nieob. uspraw.,4
1M,2026-06-08,nieob. uspraw.,8
1M,2026-06-09,nieob. uspraw.,6
1M,2026-06-10,nieob. uspraw.,5
1M,2026-06-11,nieob. uspraw.,7
1M,2026-06-12,nieob. uspraw.,4
1M,2026-06-18,spóźnienie,1
1M,2025-11-27,spóźnienie,2
1M,2026-01-13,zwolniony,2
1M,2026-01-15,nieobecność,3
1M,2026-04-08,spóźnienie,1
1M,2025-09-02,nieobecność,2
1M,2025-09-05,nieob. uspraw.,18
1M,2025-09-12,spóźnienie,1
1M,2025-09-30,spóźn. uspr.,2
1M,2025-10-02,spóźn. uspr.,1
1M,2025-10-08,nieob. uspr. p.s.,2
1M,2025-10-09,spóźn. uspr.,1
1M,2025-10-14,spóźn. uspr.,1
1M,2025-10-16,spóźn. uspr.,2
1M,2025-10-30,spóźn. uspr.,2
1M,2026-01-16,obecność,4
1M,2026-02-03,spóźnienie,3
1M,2026-02-04,spóźnienie,1
1M,2026-02-06,spóźnienie,1
1M,2026-02-17,spóźnienie,1
1M,2026-02-18,zwolniony,1
1M,2026-03-17,spóźnienie,1
1M,2026-03-17,nieobecność,1
1M,2026-03-25,spóźnienie,3
1M,2026-05-13,nieob. uspr. p.s.,2
1M,2026-06-09,spóźnienie,2
1M,2025-10-02,nieobecność,1
1M,2025-11-20,spóźnienie,1
1M,2026-02-18,spóźnienie,2
1M,2026-03-04,zwolniony,2
1M,2026-03-12,spóźnienie,1
1M,2026-03-27,spóźnienie,1
1M,2026-05-13,spóźnienie,2
1M,2026-05-19,nieob. uspraw.,11
1M,2026-06-17,spóźnienie,1
1M,2026-05-18,nieob. uspraw.,12
1M,2026-05-26,nieob. uspraw.,9
1M,2026-06-18,nieob. uspr. p.s.,4
1M,2026-06-19,nieob. uspr. p.s.,3
1M,2025-09-23,spóźnienie,1
1M,2025-11-06,nieob. uspr. p.s.,1
1M,2025-11-14,nieob. uspr. p.s.,6
1M,2025-11-18,nieob. uspr. p.s.,1
1M,2025-11-21,nieob. uspr. p.s.,1
1M,2025-11-25,nieob. uspr. p.s.,1
1M,2025-12-02,nieob. uspr. p.s.,1
1M,2025-12-05,nieob. uspr. p.s.,1
1M,2025-12-16,nieob. uspraw.,6
1M,2025-12-18,nieob. uspr. p.s.,2
1M,2025-12-19,zwolniony,3
1M,2026-02-18,nieob. uspr. p.s.,2
1M,2026-03-09,zwolniony,1
1M,2026-03-10,nieob. uspr. p.s.,1
1M,2026-05-08,nieob. uspraw.,8
1M,2025-09-02,nieob. uspraw.,1
1M,2025-10-02,zwolniony,2
1M,2025-10-24,nieob. uspraw.,9
1M,2025-11-12,nieob. uspr. p.s.,5
1M,2025-11-13,nieob. uspr. p.s.,4
1M,2026-03-31,nieobecność,1
1M,2026-04-10,nieob. uspr. p.s.,6
1M,2026-04-14,nieob. uspraw.,1
1M,2026-04-21,nieob. uspraw.,6
1M,2026-04-22,nieob. uspraw.,12
1M,2026-04-28,nieob. uspraw.,12
1M,2026-06-15,nieob. uspraw.,3
1M,2025-09-30,nieob. uspraw.,6
1M,2025-11-19,nieobecność,3
1M,2026-01-14,zwolniony,2
1M,2026-04-30,nieob. uspr. p.s.,1
1M,2026-05-28,nieob. uspraw.,4
1M,2025-09-03,nieob. uspraw.,5
1M,2025-09-23,zwolniony,4
1M,2025-11-03,zwolniony,1
1M,2025-12-17,zwolniony,1
1M,2026-02-11,zwolniony,1
1M,2026-02-19,zwolniony,1
1M,2026-02-24,zwolniony,1
1M,2025-09-15,nieob. uspr. p.s.,8
1M,2025-09-17,nieob. uspr. p.s.,5
1M,2026-01-13,spóźnienie,1
1M,2026-05-06,nieob. uspraw.,5
1M,2026-05-07,nieob. uspraw.,6
2M,2026-05-29,obecność,53
2M,2026-05-29,nieob. uspraw.,15
2M,2026-06-01,nieobecność,17
2M,2026-06-01,obecność,64
2M,2026-06-02,obecność,104
2M,2026-06-03,nieobecność,20
2M,2026-06-05,obecność,16
2M,2026-06-08,obecność,66
2M,2026-06-08,spóźnienie,4
2M,2026-06-08,nieobecność,13
2M,2026-06-09,nieob. uspr. p.s.,24
2M,2026-06-09,nieobecność,11
2M,2026-06-09,obecność,51
2M,2026-06-10,obecność,33
2M,2026-06-11,nieobecność,21
2M,2026-06-11,obecność,78
2M,2026-06-12,obecność,43
2M,2026-06-15,nieob. uspraw.,36
2M,2026-06-16,nieob. uspraw.,34
2M,2026-06-17,nieob. uspraw.,24
2M,2026-06-18,nieob. uspraw.,15
2M,2026-06-18,nieobecność,74
2M,2026-06-19,obecność,2
2M,2026-06-19,nieobecność,78
2M,2026-06-22,nieobecność,81
2M,2026-06-23,nieobecność,97
2M,2026-06-24,nieobecność,82
2M,2026-06-25,nieobecność,109
2M,2025-09-02,obecność,100
2M,2025-09-03,,11
2M,2025-09-03,nieob. uspraw.,12
2M,2025-09-04,obecność,88
2M,2025-09-05,obecność,62
2M,2025-09-08,obecność,72
2M,2025-09-08,spóźnienie,4
2M,2025-09-09,obecność,92
2M,2025-09-10,,11
2M,2025-09-10,obecność,76
2M,2025-09-10,nieobecność,18
2M,2025-09-11,obecność,89
2M,2025-09-12,obecność,57
2M,2025-09-15,obecność,92
2M,2025-09-17,,11
2M,2025-09-17,obecność,78
2M,2025-09-18,obecność,97
2M,2025-09-19,obecność,46
2M,2025-09-22,obecność,81
2M,2025-09-23,obecność,103
2M,2025-09-24,obecność,69
2M,2025-09-25,obecność,104
2M,2025-09-26,obecność,45
2M,2025-09-29,obecność,85
2M,2025-09-30,obecność,103
2M,2025-10-01,nieob. uspraw.,12
2M,2025-10-02,obecność,111
2M,2025-10-03,obecność,72
2M,2025-10-06,obecność,75
2M,2025-10-07,obecność,111
2M,2025-10-08,obecność,74
2M,2025-10-08,nieobecność,16
2M,2025-10-09,obecność,106
2M,2025-10-10,obecność,68
2M,2025-10-13,obecność,66
2M,2025-10-14,nieob. uspraw.,24
2M,2025-10-15,obecność,55
2M,2025-10-15,nieobecność,23
2M,2025-10-16,obecność,92
2M,2025-10-20,obecność,74
2M,2025-10-20,nieob. uspraw.,6
2M,2025-10-21,obecność,110
2M,2025-10-22,obecność,38
2M,2025-10-23,nieob. uspraw.,18
2M,2025-10-24,obecność,54
2M,2025-10-27,spóźnienie,6
2M,2025-10-27,obecność,74
2M,2025-10-27,nieobecność,9
2M,2025-10-28,obecność,118
2M,2025-10-28,nieobecność,5
2M,2025-10-29,obecność,76
2M,2025-10-30,obecność,95
2M,2025-10-30,nieobecność,6
2M,2025-11-03,obecność,68
2M,2025-11-03,nieobecność,5
2M,2025-11-04,obecność,70
2M,2025-11-05,obecność,63
2M,2025-11-06,obecność,77
2M,2025-11-07,obecność,50
2M,2025-11-07,nieobecność,20
2M,2025-11-12,obecność,71
2M,2025-11-13,obecność,107
2M,2025-11-14,obecność,63
2M,2025-11-17,obecność,81
2M,2025-11-17,spóźnienie,2
2M,2025-11-18,obecność,76
2M,2025-11-19,obecność,79
2M,2025-11-20,obecność,117
2M,2025-11-21,obecność,78
2M,2025-11-24,obecność,76
2M,2025-11-24,nieobecność,3
2M,2025-11-25,obecność,106
2M,2025-11-26,nieob. uspraw.,12
2M,2025-11-27,obecność,92
2M,2025-11-28,obecność,64
2M,2025-11-28,nieobecność,14
2M,2025-12-01,obecność,73
2M,2025-12-02,obecność,99
2M,2025-12-03,obecność,85
2M,2025-12-03,spóźnienie,3
2M,2025-12-04,obecność,126
2M,2025-12-05,obecność,75
2M,2025-12-08,obecność,75
2M,2025-12-09,obecność,73
2M,2025-12-09,nieob. uspraw.,27
2M,2025-12-10,obecność,71
2M,2025-12-11,obecność,97
2M,2025-12-12,obecność,84
2M,2025-12-12,spóźnienie,4
2M,2025-12-15,obecność,83
2M,2025-12-16,obecność,80
2M,2025-12-17,obecność,84
2M,2025-12-17,spóźnienie,2
2M,2025-12-18,nieob. uspraw.,24
2M,2025-12-19,obecność,47
2M,2026-01-07,nieob. uspraw.,15
2M,2026-01-07,obecność,78
2M,2026-01-07,spóźn. uspr.,1
2M,2026-01-08,obecność,126
2M,2026-01-09,spóźnienie,2
2M,2026-01-09,obecność,65
2M,2026-01-12,nieobecność,15
2M,2026-01-12,obecność,77
2M,2026-01-13,spóźnienie,2
2M,2026-01-13,obecność,68
2M,2026-01-13,nieobecność,40
2M,2026-01-14,obecność,86
2M,2026-01-14,nieobecność,16
2M,2026-01-15,nieobecność,46
2M,2026-01-15,nieob. uspraw.,8
2M,2026-01-16,obecność,39
2M,2026-02-02,nieob. uspraw.,26
2M,2026-02-02,obecność,63
2M,2026-02-03,nieob. uspraw.,43
2M,2026-02-03,obecność,66
2M,2026-02-04,spóźnienie,4
2M,2026-02-04,obecność,73
2M,2026-02-04,nieobecność,7
2M,2026-02-05,nieob. uspraw.,29
2M,2026-02-05,obecność,88
2M,2026-02-06,nieob. uspraw.,6
2M,2026-02-06,obecność,69
2M,2026-02-06,nieobecność,16
2M,2026-02-09,obecność,85
2M,2026-02-10,obecność,104
2M,2026-02-11,obecność,86
2M,2026-02-12,nieob. uspraw.,15
2M,2026-02-12,obecność,102
2M,2026-02-13,obecność,61
2M,2026-02-16,spóźnienie,3
2M,2026-02-16,obecność,81
2M,2026-02-17,obecność,109
2M,2026-02-18,obecność,80
2M,2026-02-18,nieob. uspraw.,8
2M,2026-02-19,obecność,90
2M,2026-02-20,obecność,63
2M,2026-02-20,spóźnienie,3
2M,2026-02-23,obecność,88
2M,2026-02-24,nieobecność,19
2M,2026-02-25,spóźnienie,3
2M,2026-02-25,obecność,59
2M,2026-02-25,nieobecność,11
2M,2026-02-26,obecność,69
2M,2026-02-26,spóźnienie,6
2M,2026-02-26,nieobecność,10
2M,2026-02-27,obecność,63
2M,2026-02-27,nieobecność,8
2M,2026-03-02,spóźnienie,3
2M,2026-03-02,obecność,68
2M,2026-03-03,obecność,108
2M,2026-03-04,obecność,95
2M,2026-03-05,obecność,99
2M,2026-03-06,obecność,65
2M,2026-03-06,nieobecność,7
2M,2026-03-09,obecność,95
2M,2026-03-10,obecność,97
2M,2026-03-11,obecność,68
2M,2026-03-12,obecność,77
2M,2026-03-12,nieobecność,13
2M,2026-03-13,obecność,67
2M,2026-03-16,nieob. uspraw.,20
2M,2026-03-16,obecność,71
2M,2026-03-17,nieob. uspraw.,17
2M,2026-03-18,obecność,78
2M,2026-03-19,obecność,90
2M,2026-03-19,nieobecność,21
2M,2026-03-20,nieob. uspraw.,75
2M,2026-03-23,obecność,85
2M,2026-03-24,obecność,107
2M,2026-03-24,nieobecność,12
2M,2026-03-25,obecność,81
2M,2026-03-26,nieob. uspraw.,23
2M,2026-03-27,obecność,70
2M,2026-03-30,nieob. uspraw.,16
2M,2026-03-30,obecność,68
2M,2026-03-31,obecność,69
2M,2026-03-31,nieob. uspraw.,23
2M,2026-04-01,spóźnienie,3
2M,2026-04-01,obecność,62
2M,2026-04-01,nieob. uspraw.,14
2M,2026-04-08,obecność,85
2M,2026-04-09,obecność,105
2M,2026-04-10,obecność,58
2M,2026-04-10,nieobecność,14
2M,2026-04-13,nieob. uspraw.,9
2M,2026-04-13,obecność,78
2M,2026-04-14,obecność,53
2M,2026-04-14,nieobecność,29
2M,2026-04-15,spóźnienie,3
2M,2026-04-15,obecność,74
2M,2026-04-15,nieobecność,1
2M,2026-04-16,nieob. uspraw.,22
2M,2026-04-16,nieobecność,30
2M,2026-04-17,nieob. uspraw.,24
2M,2026-04-20,obecność,88
2M,2026-04-21,obecność,88
2M,2026-04-22,obecność,62
2M,2026-04-22,spóźnienie,3
2M,2026-04-23,obecność,91
2M,2026-04-24,obecność,49
2M,2026-04-27,nieobecność,15
2M,2026-04-27,obecność,73
2M,2026-04-28,obecność,89
2M,2026-04-29,obecność,67
2M,2026-04-29,nieobecność,11
2M,2026-04-30,nieobecność,38
2M,2026-05-04,obecność,16
2M,2026-05-06,obecność,40
2M,2026-05-06,nieobecność,13
2M,2026-05-07,obecność,73
2M,2026-05-08,obecność,52
2M,2026-05-11,obecność,50
2M,2026-05-11,nieobecność,30
2M,2026-05-12,obecność,102
2M,2026-05-13,obecność,51
2M,2026-05-14,obecność,51
2M,2026-05-15,obecność,74
2M,2026-05-15,nieobecność,4
2M,2026-05-18,nieob. uspraw.,31
2M,2026-05-18,obecność,55
2M,2026-05-18,nieobecność,19
2M,2026-05-19,obecność,64
2M,2026-05-19,nieobecność,40
2M,2026-05-20,obecność,62
2M,2026-05-20,nieobecność,6
2M,2026-05-21,nieob. uspraw.,49
2M,2026-05-22,nieob. uspraw.,30
2M,2026-05-25,nieob. uspraw.,25
2M,2026-05-26,obecność,60
2M,2026-05-26,nieobecność,28
2M,2026-05-27,nieob. uspraw.,1
2M,2026-05-27,obecność,82
2M,2026-05-28,nieob. uspraw.,3
2M,2026-05-28,obecność,89
2M,2026-05-29,spóźnienie,5
2M,2026-06-01,spóźnienie,3
2M,2026-06-03,obecność,48
2M,2026-06-08,nieob. uspraw.,14
2M,2026-06-09,nieob. uspraw.,49
2M,2026-06-10,nieob. uspraw.,35
2M,2026-06-11,nieob. uspraw.,27
2M,2026-06-12,nieob. uspraw.,17
2M,2026-06-16,spóźnienie,2
2M,2026-06-16,obecność,72
2M,2026-06-17,obecność,13
2M,2026-06-17,nieobecność,31
2M,2025-09-03,obecność,80
2M,2025-09-24,spóźnienie,5
2M,2025-09-26,nieob. uspraw.,23
2M,2025-10-01,obecność,61
2M,2025-10-14,obecność,59
2M,2025-10-23,spóźnienie,3
2M,2025-10-23,obecność,82
2M,2025-11-12,spóźnienie,6
2M,2025-11-21,nieob. uspraw.,16
2M,2025-11-26,obecność,61
2M,2025-11-27,nieobecność,24
2M,2025-12-03,nieobecność,7
2M,2025-12-18,obecność,81
2M,2026-01-07,nieobecność,10
2M,2026-01-15,obecność,74
2M,2026-02-12,nieobecność,11
2M,2026-02-19,nieob. uspraw.,35
2M,2026-02-24,nieob. uspraw.,52
2M,2026-02-26,nieob. uspraw.,26
2M,2026-03-03,nieobecność,6
2M,2026-03-17,obecność,93
2M,2026-03-27,spóźnienie,3
2M,2026-03-31,nieobecność,20
2M,2026-04-09,nieob. uspraw.,14
2M,2026-04-09,nieobecność,9
2M,2026-04-16,obecność,76
2M,2026-04-17,obecność,19
2M,2026-04-22,nieob. uspraw.,16
2M,2026-04-30,obecność,68
2M,2026-05-06,spóźnienie,4
2M,2026-05-21,obecność,63
2M,2026-05-25,obecność,50
2M,2026-06-10,nieobecność,16
2M,2025-09-22,nieob. uspraw.,12
2M,2025-09-24,spóźn. uspr.,1
2M,2025-10-07,nieob. uspraw.,2
2M,2025-10-22,nieob. uspraw.,9
2M,2025-11-05,nieob. uspraw.,25
2M,2025-11-06,nieob. uspraw.,24
2M,2025-11-07,nieob. uspraw.,25
2M,2025-12-11,nieob. uspraw.,4
2M,2025-12-11,nieobecność,25
2M,2026-01-16,nieob. uspraw.,14
2M,2026-02-20,nieob. uspraw.,24
2M,2026-02-24,obecność,57
2M,2026-02-27,nieob. uspraw.,20
2M,2026-03-10,nieob. uspraw.,17
2M,2026-03-26,obecność,94
2M,2026-05-08,nieob. uspraw.,16
2M,2026-05-11,nieob. uspraw.,26
2M,2026-05-22,obecność,44
2M,2026-06-15,obecność,23
2M,2026-06-18,nieob. uspr. p.s.,5
2M,2026-06-18,obecność,25
2M,2026-06-19,nieob. uspraw.,22
2M,2025-09-04,nieob. uspraw.,25
2M,2025-09-09,nieob. uspraw.,15
2M,2025-09-11,nieob. uspraw.,17
2M,2025-09-23,nieob. uspraw.,17
2M,2025-09-30,nieob. uspraw.,22
2M,2025-10-02,nieob. uspraw.,10
2M,2025-10-10,spóźn. uspr.,2
2M,2025-10-29,nieob. uspraw.,9
2M,2025-10-30,nieob. uspraw.,27
2M,2025-11-04,nieob. uspraw.,23
2M,2025-11-06,nieob. uspr. p.s.,2
2M,2025-11-07,spóźnienie,1
2M,2025-11-13,spóźnienie,9
2M,2025-11-13,nieobecność,9
2M,2025-11-17,nieobecność,2
2M,2025-11-18,nieobecność,17
2M,2025-11-19,nieob. uspraw.,10
2M,2025-11-24,nieob. uspr. p.s.,6
2M,2025-11-25,nieob. uspr. p.s.,8
2M,2025-11-26,nieob. uspr. p.s.,7
2M,2025-12-02,nieob. uspraw.,22
2M,2025-12-04,nieob. uspraw.,2
2M,2025-12-05,nieob. uspraw.,10
2M,2025-12-08,nieobecność,8
2M,2025-12-11,spóźnienie,2
2M,2025-12-19,nieobecność,25
2M,2026-01-07,spóźnienie,3
2M,2026-02-10,nieob. uspraw.,14
2M,2026-02-13,spóźn. uspr.,2
2M,2026-03-03,nieob. uspraw.,13
2M,2026-03-05,nieob. uspraw.,19
2M,2026-03-06,nieob. uspraw.,19
2M,2026-03-24,nieob. uspraw.,7
2M,2026-03-25,nieob. uspraw.,7
2M,2026-04-10,nieob. uspraw.,19
2M,2026-04-21,nieob. uspraw.,25
2M,2026-04-23,nieob. uspraw.,16
2M,2026-04-28,nieob. uspraw.,20
2M,2026-05-06,nieob. uspraw.,34
2M,2026-05-07,nieob. uspraw.,23
2M,2026-05-12,nieob. uspraw.,17
2M,2026-05-14,nieob. uspraw.,35
2M,2026-05-26,nieob. uspraw.,24
2M,2026-06-23,obecność,32
2M,2026-06-24,obecność,20
2M,2026-06-25,obecność,19
2M,2025-09-03,spóźnienie,3
2M,2025-09-04,nieobecność,6
